Latitud,Longitud,Anio,Mes abrev,Origen del fuego,Causa,Estado,Clase de tamano,Acres,Peso logaritmico
48.1064,-105.1594,1994,May,Natural,Rayo,Montana,A,0.2,0.2292
30.5046612,-93.68427255,2005,Abr,Natural,Rayo,Luisiana,C,10.0,1.1914
34.47915999,-92.31566001,2004,Sep,No determinado,Miscelanea,Arkansas,B,5.0,0.9282
30.3778,-88.21489,1996,Mar,Antropico,Quema de desechos,Alabama,C,15.0,1.3541
30.61027997,-87.00722998,2007,May,Antropico,Incendio intencional,Florida,A,0.2,0.2292
40.4525,-108.7375,2004,Ago,Natural,Rayo,Colorado,B,0.5,0.3261
48.42333333,-115.445,1992,Ago,Antropico,Fogata,Montana,A,0.1,0.1914
35.6,-76.0833,2001,Nov,Antropico,Uso de equipos,Carolina del Norte,B,0.5,0.3261
33.8661,-85.21086389,2012,Sep,Antropico,Incendio intencional,Georgia,B,1.0,0.451
33.3153,-87.2581,2000,Oct,Antropico,Quema de desechos,Alabama,C,10.0,1.1914
32.44146667,-100.22168333,2009,Ene,Antropico,Quema de desechos,Texas,C,84.0,2.0794
33.59583333,-80.925,1996,Mar,No determinado,Ausente / No definida,Carolina del Sur,B,1.0,0.451
45.5622,-106.5345,2001,Ago,Natural,Rayo,Montana,B,3.0,0.7521
18.351723,-66.963295,2011,Mar,No determinado,Ausente / No definida,Puerto Rico,C,10.0,1.1914
33.4583,-79.675,1997,Mar,No determinado,Miscelanea,Carolina del Sur,B,8.0,1.1042
33.25166667,-89.10666667,1993,Mar,Antropico,Incendio intencional,Misisipi,C,11.0,1.2292
34.57199999,-95.33849999,2010,Jul,Antropico,Incendio intencional,Oklahoma,A,0.2,0.2292
45.58339,-106.69597,2013,Ago,Natural,Rayo,Montana,B,0.3,0.2639
37.301533,-121.920855,2011,Jun,No determinado,Ausente / No definida,California,A,0.25,0.2469
34.9617,-78.645,1998,Dic,Antropico,Quema de desechos,Carolina del Norte,B,4.0,0.849
35.1144,-81.1522,1999,Mar,No determinado,Miscelanea,Carolina del Sur,B,2.0,0.6271
30.27610114,-93.59750801,2005,Oct,Antropico,Quema de desechos,Luisiana,C,10.0,1.1914
35.02647,-103.73743,2011,May,Antropico,Uso de equipos,Nuevo Mexico,D,100.0,2.1543
37.7417,-77.25,2001,Nov,Antropico,Quema de desechos,Virginia,B,0.5,0.3261
35.47622999,-91.46304999,2005,Nov,Antropico,Incendio intencional,Arkansas,C,25.0,1.565
35.465,-87.4781,2013,Oct,Antropico,Fogata,Tennessee,A,0.1,0.1914
38.566,-82.824,2002,Jul,No determinado,Miscelanea,Kentucky,B,1.0,0.451
47.97759,-123.69103,1994,Ago,Antropico,Fogata,Washington,A,0.1,0.1914
31.44283037,-82.05953679,2012,May,Antropico,Quema de desechos,Georgia,A,0.25,0.2469
38.743389,-122.234519,2001,Sep,Antropico,Uso de equipos,California,B,0.5,0.3261
43.1055,-102.6074,2001,Ago,Antropico,Menores de edad,Dakota del Sur,A,0.1,0.1914
43.67612089,-73.77991708,2001,Nov,Antropico,Fumadores,Nueva York,B,0.5,0.3261
31.43556998,-102.9775,2005,Dic,No determinado,Miscelanea,Texas,C,25.0,1.565
32.167,-83.3086,1997,Abr,Antropico,Quema de desechos,Georgia,B,6.05,0.9982
32.6925,-89.8286,2006,Jun,Antropico,Quema de desechos,Misisipi,B,2.0,0.6271
31.75658807,-89.90055318,1999,May,Antropico,Incendio intencional,Misisipi,C,20.0,1.4722
30.0136,-82.345,2001,Ene,Antropico,Uso de equipos,Florida,C,10.0,1.1914
44.0721,-121.0884,2002,Jul,Natural,Rayo,Oregon,A,0.1,0.1914
38.031915,-120.225028,2009,Oct,Antropico,Menores de edad,California,B,0.5,0.3261
38.46478315,-81.39603178,1995,Mar,Antropico,Menores de edad,Virginia Occidental,A,0.1,0.1914
37.95388888,-120.425,2008,Jul,Antropico,Uso de equipos,California,B,1.0,0.451
35.50111111,-80.10222222,2001,Feb,Antropico,Quema de desechos,Carolina del Norte,B,0.5,0.3261
36.84055556,-84.37027778,2014,Mar,Antropico,Quema de desechos,Kentucky,B,2.17,0.6511
44.8,-68.13333333,2000,May,No determinado,Ausente / No definida,Maine,B,2.0,0.6271
30.89296247,-81.53027431,2010,Jun,Natural,Rayo,Georgia,B,2.0,0.6271
31.5698576,-97.0821104,2011,Ene,No determinado,Miscelanea,Texas,B,1.0,0.451
35.365,-81.845,1997,Abr,Antropico,Quema de desechos,Carolina del Norte,B,0.3,0.2639
36.04388888,-119.025,1996,May,Antropico,Menores de edad,California,C,19.0,1.451
35.2517,-79.7217,1993,Feb,Antropico,Quema de desechos,Carolina del Norte,B,3.0,0.7521
34.47180058,-88.50820508,1997,Abr,No determinado,Miscelanea,Misisipi,B,2.0,0.6271
40.12861111,-120.95555556,2008,Abr,Antropico,Quema de desechos,California,A,0.2,0.2292
47.81166667,-116.21333333,1994,Jul,Natural,Rayo,Idaho,A,0.1,0.1914
40.2567,-109.8728,2009,Mar,Antropico,Quema de desechos,Utah,A,0.2,0.2292
36.34888888,-119.41194444,1998,Jul,No determinado,Miscelanea,California,B,0.5,0.3261
43.2061,-102.7889,2006,Oct,Antropico,Uso de equipos,Dakota del Sur,B,1.0,0.451
45.6664,-107.484,1993,Mar,Antropico,Quema de desechos,Montana,B,4.0,0.849
30.72866881,-89.10296286,1996,Feb,Antropico,Incendio intencional,Misisipi,B,1.0,0.451
36.005,-80.275,1995,Dic,No determinado,Miscelanea,Carolina del Norte,A,0.2,0.2292
37.97,-120.385,1993,Ago,Antropico,Uso de equipos,California,B,4.0,0.849
41.4342978,-74.35930367,2005,Ago,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
34.78826669,-95.28271666,2011,Mar,Antropico,Incendio intencional,Oklahoma,D,160.0,2.3568
37.79665,-83.010468,2014,Nov,Antropico,Quema de desechos,Kentucky,C,51.0,1.866
31.8757,-83.915,1994,Mar,Antropico,Quema de desechos,Georgia,A,0.07,0.1794
42.23315962,-79.30239876,2005,Abr,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
45.7164,-100.57719,2012,Mar,Antropico,Incendio intencional,Dakota del Sur,A,0.1,0.1914
37.57659998,-82.68076002,2006,Dic,No determinado,Ausente / No definida,Kentucky,A,0.1,0.1914
35.17766667,-80.3475,2012,Oct,Antropico,Uso de equipos,Carolina del Norte,A,0.1,0.1914
36.54694444,-119.59611111,2010,May,No determinado,Miscelanea,California,B,1.0,0.451
38.46388889,-96.00833333,2007,Mar,No determinado,Miscelanea,Kansas,D,250.0,2.5497
45.13777778,-121.85638889,2015,Jul,Antropico,Fogata,Oregon,A,0.1,0.1914
41.57944444,-120.8225,1999,Ago,Natural,Rayo,California,A,0.1,0.1914
33.14590209,-111.53992706,1993,Jun,No determinado,Ausente / No definida,Arizona,D,200.0,2.4532
36.40611111,-119.07194444,2002,Jun,Antropico,Uso de equipos,California,A,0.1,0.1914
34.64416667,-81.70333333,2014,Oct,Antropico,Quema de desechos,Carolina del Sur,B,1.2,0.4924
33.36277001,-96.58259001,2006,Jun,Antropico,Quema de desechos,Texas,B,2.0,0.6271
38.67611111,-120.71305555,2004,Nov,No determinado,Miscelanea,California,B,3.0,0.7521
30.227833,-89.483667,2008,Nov,No determinado,Ausente / No definida,Misisipi,B,6.0,0.9951
37.1667,-108.4173,1994,Jul,Natural,Rayo,Colorado,A,0.1,0.1914
31.14807083,-94.34557778,2009,Mar,Antropico,Linea electrica,Texas,B,2.0,0.6271
33.0347,-110.1017,2005,May,Antropico,Incendio intencional,Arizona,B,0.5,0.3261
46.546048,-93.709966,1995,Abr,No determinado,Miscelanea,Minnesota,C,10.0,1.1914
43.1175,-101.0379,1994,Nov,Antropico,Uso de equipos,Dakota del Sur,A,0.1,0.1914
41.52917,-77.60611,2007,May,Antropico,Quema de desechos,Pensilvania,B,1.0,0.451
33.025576,-98.859873,2011,Oct,Antropico,Linea electrica,Texas,C,40.0,1.7628
36.382617,-88.861167,2012,Ene,Antropico,Incendio intencional,Tennessee,A,0.1,0.1914
32.6960327,-96.8235713,2014,Nov,No determinado,Miscelanea,Texas,A,0.12,0.1992
48.27731,-119.54275,2012,Abr,Antropico,Quema de desechos,Washington,B,6.2,1.0073
42.4039,-114.1831,2012,Jul,No determinado,Ausente / No definida,Idaho,B,0.3,0.2639
47.9708,-99.0129,1999,Nov,Antropico,Incendio intencional,Dakota del Norte,D,100.0,2.1543
30.85928,-87.81039,1995,Abr,Antropico,Quema de desechos,Alabama,C,10.0,1.1914
46.62149551,-93.37238392,2010,May,Antropico,Fogata,Minnesota,A,0.2,0.2292
37.04,-94.55,2005,Mar,Antropico,Fogata,Misuri,B,3.0,0.7521
47.5442,-114.1517,2014,Sep,Antropico,Quema de desechos,Montana,A,0.1,0.1914
31.2511,-89.5019,2001,Abr,Antropico,Incendio intencional,Misisipi,B,8.0,1.1042
40.9232,-116.892,1999,Ago,Natural,Rayo,Nevada,F,1000.0,3.1504
29.96532769,-98.43768373,2009,Jul,No determinado,Miscelanea,Texas,A,0.25,0.2469
39.61639,-74.57889,2001,Mar,Antropico,Incendio intencional,Nueva Jersey,A,0.25,0.2469
34.0811,-117.7367,2011,Abr,No determinado,Ausente / No definida,California,A,0.21,0.2328
33.1351,-111.799,1993,Abr,Antropico,Quema de desechos,Arizona,A,0.1,0.1914
34.4296,-83.4114,2001,Abr,Antropico,Quema de desechos,Georgia,A,0.01,0.1543
42.0764,-75.6491,2012,Sep,No determinado,Miscelanea,Nueva York,A,0.1,0.1914
32.6925,-80.85249998,2005,Ene,Antropico,Incendio intencional,Carolina del Sur,B,1.0,0.451
32.60888999,-80.79471999,2005,Mar,Antropico,Incendio intencional,Carolina del Sur,B,1.0,0.451
39.41658,-76.32115999,2005,May,Antropico,Incendio intencional,Maryland,B,0.3,0.2639
32.5192,-93.2117,1999,Nov,No determinado,Miscelanea,Luisiana,B,1.0,0.451
33.635894,-87.170396,2008,Ene,No determinado,Miscelanea,Alabama,B,2.0,0.6271
44.04816,-70.25621,2015,Abr,Antropico,Uso de equipos,Maine,B,0.3,0.2639
21.4513893,-158.1922455,2001,Mar,No determinado,Ausente / No definida,Hawai,A,0.1,0.1914
17.970539,-66.246414,2007,Mar,No determinado,Ausente / No definida,Puerto Rico,B,5.0,0.9282
40.0552,-108.2273,1999,Jun,Natural,Rayo,Colorado,A,0.1,0.1914
32.59053889,-83.03144722,2013,Mar,Antropico,Quema de desechos,Georgia,B,1.0,0.451
34.9117,-79.7617,1996,Mar,Antropico,Menores de edad,Carolina del Norte,A,0.1,0.1914
41.56321139,-111.1580925,2005,Ago,No determinado,Ausente / No definida,Utah,A,0.1,0.1914
32.2009,-82.1148,2002,May,Antropico,Fumadores,Georgia,A,0.01,0.1543
39.4723,-104.768,2010,Ago,No determinado,Miscelanea,Colorado,A,0.1,0.1914
36.31359876,-94.99739853,1995,Feb,No determinado,Ausente / No definida,Oklahoma,B,0.5,0.3261
33.3875,-82.73666667,2013,Feb,Antropico,Quema de desechos,Georgia,A,0.02,0.1586
35.16545,-91.61061,2012,Abr,Antropico,Uso de equipos,Arkansas,B,2.0,0.6271
36.24,-84.8067,1998,Oct,Antropico,Incendio intencional,Tennessee,C,13.0,1.2961
48.54805,-118.06858,2002,Ago,Natural,Rayo,Washington,A,0.1,0.1914
35.419,-81.2029,2014,Abr,Antropico,Quema de desechos,Carolina del Norte,B,0.5,0.3261
29.34,-81.49,1998,Jun,Antropico,Quema de desechos,Florida,A,0.1,0.1914
32.31202553,-96.14971115,2009,Mar,Antropico,Quema de desechos,Texas,B,5.0,0.9282
38.41666667,-120.18333333,1993,Sep,Antropico,Fogata,California,A,0.1,0.1914
34.03935165,-85.06632952,2008,Jul,Antropico,Uso de equipos,Georgia,C,22.35,1.5183
46.98175,-95.37758,2010,Abr,Antropico,Quema de desechos,Minnesota,B,0.5,0.3261
37.00305555,-119.92111111,2000,Ago,Antropico,Fumadores,California,C,10.0,1.1914
18.351723,-66.963295,2003,Ene,No determinado,Ausente / No definida,Puerto Rico,B,1.0,0.451
45.02861111,-115.85166667,2005,Jul,Natural,Rayo,Idaho,A,0.1,0.1914
42.72067207,-85.35545875,2005,Abr,Antropico,Quema de desechos,Michigan,B,1.3,0.5117
36.390833,-78.924,2015,Mar,No determinado,Miscelanea,Carolina del Norte,B,0.5,0.3261
47.9828,-98.905,2008,Abr,Antropico,Incendio intencional,Dakota del Norte,B,1.0,0.451
21.3281441,-158.0390167,2003,Sep,No determinado,Ausente / No definida,Hawai,B,1.0,0.451
38.10614079,-81.57908546,2006,Feb,Antropico,Incendio intencional,Virginia Occidental,D,143.0,2.3084
47.9803,-99.0015,2013,Jul,Antropico,Incendio intencional,Dakota del Norte,B,1.5,0.5479
34.944,-83.9903,2001,Nov,Antropico,Quema de desechos,Georgia,B,1.47,0.5427
64.866668,-147.149993,1995,Jul,Antropico,Linea electrica,Alaska,A,0.1,0.1914
32.57351389,-82.80041944,2014,Mar,Antropico,Quema de desechos,Georgia,B,0.5,0.3261
45.7144,-108.3135,2012,Mar,Antropico,Quema de desechos,Montana,B,5.0,0.9282
42.3395,-122.00317,2006,Ago,Natural,Rayo,Oregon,A,0.01,0.1543
21.3201332,-158.0561676,2009,May,No determinado,Ausente / No definida,Hawai,B,1.0,0.451
34.516,-114.367,1996,Dic,No determinado,Miscelanea,Arizona,A,0.2,0.2292
30.4719,-89.13,2006,Ene,Antropico,Quema de desechos,Misisipi,B,2.0,0.6271
28.229087,-97.652321,2010,Dic,Antropico,Uso de equipos,Texas,B,0.5,0.3261
48.354281,-94.551909,1998,Ago,Antropico,Uso de equipos,Minnesota,A,0.1,0.1914
32.804898,-86.327257,2012,Mar,No determinado,Miscelanea,Alabama,B,1.0,0.451
34.815,-77.565,1993,Abr,Antropico,Incendio intencional,Carolina del Norte,A,0.1,0.1914
46.204888,-93.461579,1992,Abr,Antropico,Quema de desechos,Minnesota,B,2.0,0.6271
35.4317,-81.125,1995,Feb,Antropico,Incendio intencional,Carolina del Norte,B,1.0,0.451
32.69384742,-84.07873254,2011,Abr,Antropico,Quema de desechos,Georgia,A,0.1,0.1914
39.40834,-75.04583,1997,Abr,No determinado,Miscelanea,Nueva Jersey,A,0.25,0.2469
47.8675,-94.9903,2012,Abr,No determinado,Miscelanea,Minnesota,A,0.2,0.2292
44.29452442,-89.82783492,1995,Mar,Antropico,Incendio intencional,Wisconsin,B,0.85,0.4172
33.554235,-101.910323,2011,Feb,No determinado,Miscelanea,Texas,A,0.1,0.1914
32.7598041,-96.7791581,2015,Ago,No determinado,Miscelanea,Texas,A,0.12,0.1992
30.73721738,-83.12038438,2002,Ago,Antropico,Quema de desechos,Georgia,B,0.36,0.2835
32.94888743,-95.21125957,2009,Mar,Antropico,Quema de desechos,Texas,B,5.0,0.9282
26.6272,-80.4528,2002,May,Antropico,Fumadores,Florida,B,0.5,0.3261
32.84694002,-80.56249999,2004,Mar,Antropico,Incendio intencional,Carolina del Sur,B,3.0,0.7521
30.91536,-92.88133,2009,Sep,No determinado,Ausente / No definida,Luisiana,C,10.4,1.2069
30.74,-86.87,1998,May,Antropico,Uso de equipos,Florida,B,0.8,0.4053
31.97003349,-83.6840222,2005,Nov,Antropico,Menores de edad,Georgia,B,0.62,0.3595
31.78285,-103.054583,2014,Abr,Antropico,Uso de equipos,Texas,A,0.25,0.2469
35.3767,-85.62,1998,Mar,Antropico,Incendio intencional,Tennessee,B,7.0,1.0531
65.2939,-149.2792,2010,May,Natural,Rayo,Alaska,C,40.0,1.7628
30.6425,-93.445,2000,Ene,No determinado,Miscelanea,Luisiana,C,13.0,1.2961
33.4581,-81.5131,2002,Mar,Antropico,Menores de edad,Carolina del Sur,A,0.2,0.2292
30.205,-84.22,2011,Ago,No determinado,Miscelanea,Florida,A,0.1,0.1914
37.79444444,-109.62111111,2009,Ago,Natural,Rayo,Utah,A,0.1,0.1914
32.16544,-98.10233,2008,Oct,Antropico,Quema de desechos,Texas,B,5.0,0.9282
36.9883,-83.7383,2001,Nov,Antropico,Incendio intencional,Kentucky,D,250.0,2.5497
44.01821,-123.98475,2003,Oct,Antropico,Uso de equipos,Oregon,A,0.01,0.1543
37.85931,-92.80936,2001,Mar,Antropico,Quema de desechos,Misuri,B,1.0,0.451
33.3167,-110.4518,1998,May,No determinado,Miscelanea,Arizona,B,2.5,0.6941
35.81554,-80.59681999,2006,Mar,Antropico,Quema de desechos,Carolina del Norte,B,1.5,0.5479
46.24416667,-115.24222222,2003,Ago,Natural,Rayo,Idaho,B,2.0,0.6271
35.454067,-87.12939,2007,Mar,Antropico,Incendio intencional,Tennessee,B,2.0,0.6271
44.45172135,-90.33767534,2005,Jun,Natural,Rayo,Wisconsin,A,0.01,0.1543
39.87805555,-121.385,1993,Nov,Natural,Rayo,California,C,25.0,1.565
33.3089,-93.4861,2000,Mar,Antropico,Quema de desechos,Arkansas,B,4.0,0.849
44.09625325,-85.57378389,1995,Abr,Antropico,Quema de desechos,Michigan,B,3.0,0.7521
32.75,-84.1778,1998,Dic,Antropico,Fogata,Georgia,B,0.6,0.3541
36.904661,-121.556813,2009,Oct,No determinado,Miscelanea,California,B,1.0,0.451
46.98624483,-95.42637318,2010,Mar,Antropico,Incendio intencional,Minnesota,B,3.0,0.7521
34.14862997,-95.24014998,2004,Mar,Antropico,Incendio intencional,Oklahoma,A,0.1,0.1914
35.1383,-95.5344,2000,Abr,Antropico,Incendio intencional,Oklahoma,B,5.0,0.9282
30.9843,-83.6565,1993,May,Antropico,Incendio intencional,Georgia,B,0.35,0.2803
36.58960002,-104.97009998,2000,Ago,Natural,Rayo,Nuevo Mexico,A,0.1,0.1914
34.075,-117.31,2011,Ago,No determinado,Ausente / No definida,California,A,0.02,0.1586
41.730538,-121.999761,2009,Jul,Natural,Rayo,California,A,0.1,0.1914
29.7917,-81.4342,2001,May,Antropico,Ferrocarril,Florida,B,0.5,0.3261
40.3392258,-80.53683927,1992,Abr,Antropico,Incendio intencional,Virginia Occidental,C,48.0,1.8402
33.00000002,-79.81666998,2004,Ene,Antropico,Incendio intencional,Carolina del Sur,B,1.5,0.5479
21.3075008,-158.0447235,2005,Jul,No determinado,Ausente / No definida,Hawai,B,0.5,0.3261
32.38641389,-81.4294,2013,Mar,Antropico,Quema de desechos,Georgia,B,0.4,0.2961
34.53226,-86.15948,1995,Dic,Antropico,Fogata,Alabama,B,1.0,0.451
37.01278,-76.64861,2009,Mar,Antropico,Quema de desechos,Virginia,B,2.0,0.6271
65.4517,-150.1289,2011,Jul,Natural,Rayo,Alaska,B,3.0,0.7521
32.0681,-112.723967,2013,Mar,No determinado,Miscelanea,Arizona,A,0.2,0.2292
34.51083333,-110.97583333,2000,Ago,Natural,Rayo,Arizona,A,0.1,0.1914
33.06616667,-81.98738889,2013,Ene,Antropico,Quema de desechos,Georgia,C,72.0,2.0133
40.14583,-74.24582999,2004,Mar,Antropico,Menores de edad,Nueva Jersey,A,0.25,0.2469
30.5933,-88.735,2006,Dic,Antropico,Incendio intencional,Misisipi,C,20.0,1.4722
32.74659786,-83.5091768,2007,May,No determinado,Miscelanea,Georgia,B,0.51,0.329
18.036682,-66.254295,2007,Jul,No determinado,Ausente / No definida,Puerto Rico,B,1.0,0.451
37.1892,-108.532,1996,Ago,Natural,Rayo,Colorado,A,0.1,0.1914
34.7044,-85.0307,1995,Mar,Antropico,Quema de desechos,Georgia,B,1.79,0.5956
41.37883759,-96.14418793,2009,May,Antropico,Fogata,Nebraska,A,0.1,0.1914
33.56010998,-81.86893,2006,Jul,Antropico,Menores de edad,Carolina del Sur,B,5.0,0.9282
25.9935,-81.4943,2015,Feb,Antropico,Incendio intencional,Florida,B,5.0,0.9282
38.84844,-107.75581,2008,Ago,Natural,Rayo,Colorado,C,45.5,1.8175
31.68959,-95.64408,2008,Feb,Antropico,Quema de desechos,Texas,B,1.0,0.451
44.58934615,-91.18241336,2004,Dic,Antropico,Quema de desechos,Wisconsin,B,1.6,0.565
35.7667,-80.9167,2001,Abr,Antropico,Menores de edad,Carolina del Norte,B,1.0,0.451
31.9467,-89.0933,2007,May,Antropico,Incendio intencional,Misisipi,B,1.0,0.451
46.38547874,-116.2353597,2014,Ago,Natural,Rayo,Idaho,A,0.1,0.1914
40.46111111,-120.84194444,1997,Ago,No determinado,Miscelanea,California,A,0.1,0.1914
32.27973,-99.82453,2007,Dic,No determinado,Miscelanea,Texas,B,1.0,0.451
47.97879,-116.6305,2007,Jun,No determinado,Ausente / No definida,Idaho,A,0.1,0.1914
33.6,-80.2667,1998,Oct,Antropico,Uso de equipos,Carolina del Sur,B,2.0,0.6271
35.6025,-95.1186,2000,Ago,Antropico,Fogata,Oklahoma,B,5.0,0.9282
30.6292,-89.3008,2000,Oct,Antropico,Incendio intencional,Misisipi,C,20.0,1.4722
40.83767461,-73.84272137,2003,Sep,Antropico,Fumadores,Nueva York,A,0.1,0.1914
31.27675222,-82.46542753,2007,May,Natural,Rayo,Georgia,A,0.1,0.1914
35.65527778,-94.30194444,2006,Ene,Antropico,Incendio intencional,Arkansas,C,14.0,1.3261
30.34,-81.84,1994,Jul,Antropico,Incendio intencional,Florida,B,0.4,0.2961
31.0445367,-82.0374735,2007,Nov,Antropico,Uso de equipos,Georgia,A,0.1,0.1914
29.52435998,-98.32676998,2006,Abr,No determinado,Miscelanea,Texas,B,5.0,0.9282
42.47852245,-76.67842471,2003,Abr,No determinado,Miscelanea,Nueva York,B,0.72,0.3855
41.06583333,-122.87055556,2014,Jul,Natural,Rayo,California,A,0.1,0.1914
45.32472222,-116.87166667,2003,Oct,Natural,Rayo,Oregon,A,0.1,0.1914
34.653,-85.2795,1992,Ene,Antropico,Incendio intencional,Georgia,B,1.65,0.5732
34.5547,-87.9947,1999,Mar,Antropico,Incendio intencional,Alabama,C,14.0,1.3261
38.7,-122.10888888,2004,Sep,Antropico,Uso de equipos,California,A,0.1,0.1914
36.4167,-80.45,2001,Ene,Antropico,Uso de equipos,Carolina del Norte,B,1.2,0.4924
34.7667,-78.0333,2000,Jul,Antropico,Quema de desechos,Carolina del Norte,A,0.2,0.2292
30.44,-82.22833333,2001,May,Antropico,Incendio intencional,Florida,C,60.0,1.9353
47.71793692,-92.036918,2011,Ago,Antropico,Incendio intencional,Minnesota,B,0.5,0.3261
31.691356,-88.219525,2010,Oct,No determinado,Miscelanea,Alabama,B,0.6,0.3541
41.58487498,-74.52189656,2005,Abr,Antropico,Incendio intencional,Nueva York,B,0.5,0.3261
35.7167,-81.7833,2001,Mar,No determinado,Miscelanea,Carolina del Norte,B,0.5,0.3261
34.00194444,-109.32277778,2001,May,Antropico,Fogata,Arizona,A,0.1,0.1914
31.48192,-94.16749,2008,Mar,No determinado,Miscelanea,Texas,B,5.0,0.9282
32.8179,-81.971,2001,Feb,Antropico,Quema de desechos,Georgia,B,0.67,0.3727
35.280417,-84.8767,2014,Ene,Antropico,Fogata,Tennessee,C,38.0,1.7411
31.92255,-97.32648,2008,Sep,Antropico,Quema de desechos,Texas,B,1.0,0.451
31.7207,-81.5332,1992,Mar,Antropico,Incendio intencional,Georgia,A,0.09,0.1874
34.12888888,-117.75805555,1996,Ago,Antropico,Uso de equipos,California,A,0.1,0.1914
38.317,-75.607,2012,Ene,Antropico,Uso de equipos,Maryland,B,0.8,0.4053
43.18111111,-111.29694444,2013,Ago,Natural,Rayo,Idaho,A,0.25,0.2469
30.861,-92.892,2013,Mar,Antropico,Quema de desechos,Luisiana,B,2.3,0.6685
30.8282262,-89.57903659,1995,Mar,Antropico,Incendio intencional,Misisipi,B,1.0,0.451
32.92916667,-80.40416667,1992,Mar,No determinado,Ausente / No definida,Carolina del Sur,B,1.0,0.451
28.72,-81.31,1992,Dic,Antropico,Ferrocarril,Florida,A,0.1,0.1914
34.46201,-82.439,2007,Sep,Antropico,Quema de desechos,Carolina del Sur,A,0.2,0.2292
37.48361111,-119.27388889,2004,Sep,No determinado,Miscelanea,California,A,0.2,0.2292
34.50385,-78.04487,2008,Ene,No determinado,Ausente / No definida,Carolina del Norte,B,0.5,0.3261
31.175067,-85.341594,2007,May,No determinado,Miscelanea,Alabama,B,7.5,1.0794
48.0,-108.7007,1994,Nov,Antropico,Fumadores,Montana,B,2.0,0.6271
31.7729,-83.8346,1995,Sep,Antropico,Uso de equipos,Georgia,B,0.36,0.2835
48.5833,-112.7009,1994,May,Antropico,Quema de desechos,Montana,B,1.5,0.5479
40.87083,-74.60833,1996,Mar,Antropico,Quema de desechos,Nueva Jersey,A,0.25,0.2469
45.8045,-121.4764,2014,Ago,Antropico,Quema de desechos,Washington,B,0.5,0.3261
44.24205068,-105.4795331,2002,Jul,Antropico,Ferrocarril,Wyoming,B,1.0,0.451
36.825,-112.09833333,1995,Jun,Natural,Rayo,Arizona,A,0.1,0.1914
45.64465609,-84.90951551,2004,Abr,Antropico,Menores de edad,Michigan,C,15.0,1.3541
40.7499,-115.0175,1995,Ago,Antropico,Menores de edad,Nevada,A,0.1,0.1914
30.65035641,-93.11546756,2005,Dic,No determinado,Ausente / No definida,Luisiana,C,20.0,1.4722
30.85044212,-92.84647541,2005,Abr,Natural,Rayo,Luisiana,B,7.0,1.0531
45.39333333,-114.6,1994,Jul,Natural,Rayo,Idaho,A,0.1,0.1914
33.902332,-80.407036,2012,Mar,Antropico,Incendio intencional,Carolina del Sur,B,4.0,0.849
34.240017,-81.093704,2015,Ago,Natural,Rayo,Carolina del Sur,B,5.0,0.9282
29.15222002,-82.36638998,2006,Feb,Antropico,Uso de equipos,Florida,B,3.0,0.7521
35.8565,-81.1045,2013,Ago,No determinado,Miscelanea,Carolina del Norte,B,0.3,0.2639
46.22,-114.8,1992,Ago,Natural,Rayo,Idaho,A,0.1,0.1914
44.29692,-90.793712,2002,Mar,Antropico,Quema de desechos,Wisconsin,B,0.49,0.3232
43.65836648,-73.86555177,2004,Jun,No determinado,Miscelanea,Nueva York,B,0.75,0.393
